budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;6.4;10;Syd Chaplin (as Sydney Chaplin);NaN;0;0;0;0;0
-1;6.0;23;Hanns Kobe;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.6;18;;NaN;0;0;0;0;0
-1;7.0;59;;NaN;0;0;0;0;0
-1;4.6;60;Walt Disney;NaN;0;0;0;0;0
-1;6.6;80;Rowland V. Lee;NaN;0;0;0;0;0
-1;7.0;83;King Vidor;NaN;0;0;0;0;0
-1;6.6;36;Lambert Hillyer;NaN;0;0;0;0;0
-1;6.7;220;Joe May;NaN;0;0;0;0;0
-1;6.7;109;Minoru Murata;NaN;0;0;0;0;0
-1;6.9;287;Jacques Feyder;NaN;0;0;0;0;0
-1;6.6;169;Gunnar Sommerfeldt;NaN;0;0;0;0;0
-1;7.8;1177;Cecil B. DeMille (uncredited);NaN;0;0;0;0;0
-1;6.3;591;Hal Roach (uncredited);NaN;0;0;0;0;0
-1;4.9;7;Marcel Perez;NaN;0;0;0;0;0
-1;6.6;26;Ragnar Ring;NaN;0;0;0;0;0
-1;5.0;5;Hans Steinhoff;NaN;0;0;0;0;0
-1;;;Frederic Zelnik (as Friedrich Zelnik);NaN;0;0;0;0;0
-1;4.7;46;;NaN;0;0;0;0;0
-1;4.9;11;;NaN;0;0;0;0;0
-1;5.6;244;Winsor McCay;NaN;0;0;0;0;0
-1;6.2;246;;NaN;0;0;0;0;0
-1;2.9;8;;NaN;0;0;0;0;0
-1;6.4;53;Sam Wood;NaN;0;0;0;0;0
-1;;;Mario Almirante;NaN;0;0;0;0;0
-1;;;Václav Binovec;NaN;0;0;0;0;0
-1;;;George Fitzmaurice;NaN;0;0;0;0;0
-1;;;Henry MacRae;NaN;0;0;0;0;0
-1;6.1;8;David Smith;NaN;0;0;0;0;0
-1;4.4;7;Robert N. Bradbury;NaN;0;0;0;0;0
-1;;;Erik Lund;NaN;0;0;0;0;0
-1;;;Carl Froelich;NaN;0;0;0;0;0
-1;;;Carl Heinz Wolff;NaN;0;0;0;0;0
-1;;;Erik Lund;NaN;0;0;0;0;0
-1;;;Nicholas T. Barrows (as Nick Barrows);NaN;0;0;0;0;0
-1;;;Mark Goldaine;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Charles Reisner (as Chuck Reisner);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.1;8;Harry Burns;NaN;0;0;0;0;0
-1;;;Frederick Sullivan;NaN;0;0;0;0;0
-1;;;Thomas La Rose;NaN;0;0;0;0;0
-1;;;Charley Chase (as Charles Parrott);NaN;0;0;0;0;0
-1;;;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;;;William P.S. Earle;NaN;0;0;0;0;0
-1;;;B. Reeves Eason (as Reeves Eason);NaN;0;0;0;0;0
-1;;;Percy Nash;NaN;0;0;0;0;0
-1;;;Gérard Bourgeois;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Henri Desfontaines;NaN;0;0;0;0;0
-1;;;Guy du Fresnay;NaN;0;0;0;0;0
-1;;;René Navarre;NaN;0;0;0;0;0
-1;;;Pierre Colombier;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Charles Maudru;NaN;0;0;0;0;0
-1;;;Julien Duvivier;NaN;0;0;0;0;0
-1;;;Joë Hamman;NaN;0;0;0;0;0
-1;;;Léon Poirier;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jacques Robert;NaN;0;0;0;0;0
-1;;;Raymond Bernard;NaN;0;0;0;0;0
-1;;;Daniel Bompard;NaN;0;0;0;0;0
-1;;;Édouard-Émile Violet;NaN;0;0;0;0;0
-1;;;Chalux (as Roger de Chateleux);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Henri Pouctal;NaN;0;0;0;0;0
-1;;;Henry Krauss;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;René Hervil;NaN;0;0;0;0;0
-1;;;Chaudy;NaN;0;0;0;0;0
-1;;;Marcel L'Herbier;NaN;0;0;0;0;0
-1;;;Henry Houry;NaN;0;0;0;0;0
-1;;;Pierre Caron;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Charles Burguet;NaN;0;0;0;0;0
-1;;;Guy du Fresnay;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;Georges Champavert;NaN;0;0;0;0;0
-1;5.6;14;Jack Conway;NaN;0;0;0;0;0
-1;;;John M. Stahl;NaN;0;0;0;0;0
-1;6.4;25;Stuart Paton;NaN;0;0;0;0;0
-1;6.9;9;George B. Seitz;NaN;0;0;0;0;0
-1;;;Carl Boese;NaN;0;0;0;0;0
-1;;;Thomas N. Heffron;NaN;0;0;0;0;0
-1;;;Rowland V. Lee;NaN;0;0;0;0;0
-1;6.9;10;Frank Urson;NaN;0;0;0;0;0
-1;5.5;11;Francis Ford;NaN;0;0;0;0;0
-1;;;William C. de Mille;NaN;0;0;0;0;0
-1;;;Allen Holubar;NaN;0;0;0;0;0
-1;;;Scott Sidney;NaN;0;0;0;0;0
-1;;;Irving Cummings;NaN;0;0;0;0;0
-1;6.6;11;Lois Weber;NaN;0;0;0;0;0
-1;;;Marcel Perez;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Lloyd Ingraham;NaN;0;0;0;0;0
-1;6.4;8;George Pallu;NaN;0;0;0;0;0
-1;6.5;10;Urban Gad;NaN;0;0;0;0;0
-1;6.0;7;Adolf Gärtner;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Lupu Pick;NaN;0;0;0;0;0
-1;;;William P.S. Earle;NaN;0;0;0;0;0
-1;;;Fred Hibbard (as Fred C. Fishback);NaN;0;0;0;0;0
-1;;;A.W. Sandberg;NaN;0;0;0;0;0
-1;;;Reinhold Schünzel;NaN;0;0;0;0;0
-1;;;Alfred Halm;NaN;0;0;0;0;0
-1;;;Carl Boese;NaN;0;0;0;0;0
-1;;;Manfred Noa;NaN;0;0;0;0;0
-1;;;Reinhard Bruck;NaN;0;0;0;0;0
-1;;;Reinhard Bruck;NaN;0;0;0;0;0
-1;;;Max Mack;NaN;0;0;0;0;0
-1;;;Alfred Tostary;NaN;0;0;0;0;0
-1;;;Rudi Bach;NaN;0;0;0;0;0
-1;;;Robert Dinesen;NaN;0;0;0;0;0
-1;;;Bruno Eichgrün;NaN;0;0;0;0;0
-1;;;Rudolf Biebrach;NaN;0;0;0;0;0
-1;6.2;8;Adolf Gärtner;NaN;0;0;0;0;0
-1;;;Frederic Zelnik;NaN;0;0;0;0;0
-1;6.8;9;Franz Eckstein;NaN;0;0;0;0;0
-1;;;Franz Hofer;NaN;0;0;0;0;0
-1;;;Pedro Sienna;NaN;0;0;0;0;0
-1;;;Harry Garson;NaN;0;0;0;0;0
-1;5.8;8;John M. Stahl;NaN;0;0;0;0;0
-1;5.2;11;Emile Chautard;NaN;0;0;0;0;0
-1;;;Rudolf Biebrach;NaN;0;0;0;0;0
-1;;;Rudolf Biebrach;NaN;0;0;0;0;0
-1;;;Paul L. Stein (as Paul Ludwig Stein);NaN;0;0;0;0;0
-1;;;Erich Schönfelder;NaN;0;0;0;0;0
-1;;;Rudolf Biebrach;NaN;0;0;0;0;0
-1;6.8;14;Henry Kolker;NaN;0;0;0;0;0
-1;6.6;8;Wladyslaw Starewicz;NaN;0;0;0;0;0
-1;;;Wladyslaw Starewicz (as Ladislas Starewitch);NaN;0;0;0;0;0
-1;;;Paul Leni;NaN;0;0;0;0;0
-1;;;Karl Grune;NaN;0;0;0;0;0
-1;8.2;98;George D. Baker;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;20;George Loane Tucker;NaN;0;0;0;0;0
-1;;;Heinz Sarnow;NaN;0;0;0;0;0
-1;;;Roberto Guidi;NaN;0;0;0;0;0
-1;;;José A. Ferreyra;NaN;0;0;0;0;0
-1;;;Francisco Defilippis Novoa;NaN;0;0;0;0;0
-1;;;Edmo Cominetti;NaN;0;0;0;0;0
-1;2.4;11;Richard E. Norman;NaN;0;0;0;0;0
-1;5.6;16;;NaN;0;0;0;0;0
-1;6.3;6;John S. Robertson;NaN;0;0;0;0;0
-1;;;Herbert Brenon;NaN;0;0;0;0;0
-1;7.0;11;Herbert Brenon;NaN;0;0;0;0;0
-1;;;Harry Garson;NaN;0;0;0;0;0
-1;;;Bayard Veiller;NaN;0;0;0;0;0
-1;7.2;43;Henri Diamant-Berger;NaN;0;0;0;0;0
-1;4.2;6;Hamilton Smith;NaN;0;0;0;0;0
-1;5.6;7;;NaN;0;0;0;0;0
-1;;;Gustavo Serena;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Sidney Olcott;NaN;0;0;0;0;0
-1;6.0;16;Richard Oswald;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Ryôha Hatanaka;NaN;0;0;0;0;0
-1;;;David Smith;NaN;0;0;0;0;0
-1;6.8;15;Gregory La Cava;NaN;0;0;0;0;0
-1;6.2;12;George Ridgwell;NaN;0;0;0;0;0
-1;;;Joseph Franz;NaN;0;0;0;0;0
-1;6.9;34;Marshall Neilan;NaN;0;0;0;0;0
-1;;;William James Craft;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Albert Parker;NaN;0;0;0;0;0
-1;5.4;7;Herbert Brenon;NaN;0;0;0;0;0
-1;4.5;11;Herbert Brenon;NaN;0;0;0;0;0
-1;6.1;9;Herbert Brenon;NaN;0;0;0;0;0
-1;;;Joseph Franz (as Joseph J. Franz);NaN;0;0;0;0;0
-1;;;Ernesto Vollrath;NaN;0;0;0;0;0
-1;;;Maurice Elvey;NaN;0;0;0;0;0
-1;3.6;14;René Plaissetty;NaN;0;0;0;0;0
-1;;;W.P. Kellino;NaN;0;0;0;0;0
-1;;;Arthur Rooke;NaN;0;0;0;0;0
-1;5.0;6;W. Courtney Rowden;NaN;0;0;0;0;0
-1;5.4;11;W. Courtney Rowden;NaN;0;0;0;0;0
-1;6.8;24;Donald Crisp;NaN;0;0;0;0;0
-1;;;W.P. Kellino (as Will P. Kellino);NaN;0;0;0;0;0
-1;;;Normand McDonald;NaN;0;0;0;0;0
-1;;;A.V. Bramble;NaN;0;0;0;0;0
-1;;;W.P. Kellino;NaN;0;0;0;0;0
-1;;;Thomas Bentley;NaN;0;0;0;0;0
-1;6.1;7;Viktor Tourjansky;NaN;0;0;0;0;0
-1;;;Luigi Caramba;NaN;0;0;0;0;0
-1;;;Mason N. Litson;NaN;0;0;0;0;0
-1;;;William Watson (as William H. Watson);NaN;0;0;0;0;0
-1;;;Pengnian Ren;NaN;0;0;0;0;0
-1;;;John G. Blystone (as Jack Blystone);NaN;0;0;0;0;0
-1;5.9;7;Marcel Perez;NaN;0;0;0;0;0
-1;;;Gerhard Lamprecht;NaN;0;0;0;0;0
-1;;;Gerhard Lamprecht;NaN;0;0;0;0;0
-1;;;Gerhard Lamprecht;NaN;0;0;0;0;0
-1;;;Gerhard Lamprecht;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Louis Ralph;NaN;0;0;0;0;0
-1;6.0;10;Louis Ralph;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Fritz Richard;NaN;0;0;0;0;0
-1;;;Urban Gad;NaN;0;0;0;0;0
-1;;;William Campbell (as William S. Campbell);NaN;0;0;0;0;0
-1;5.3;9;;NaN;0;0;0;0;0
-1;4.9;14;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Robert Wiene;NaN;0;0;0;0;0
-1;5.1;30;John Ford (as Jack Ford);NaN;0;0;0;0;0
-1;;;Chester M. Franklin (as Chester Franklin);NaN;0;0;0;0;0
-1;;;Wallace Worsley;NaN;0;0;0;0;0
-1;5.9;9;Wallace Worsley;NaN;0;0;0;0;0
-1;;;Wallace Worsley;NaN;0;0;0;0;0
-1;6.8;11;Charley Chase (as Charles Parrott);NaN;0;0;0;0;0
-1;7.4;8;Charley Chase (as Charles Parrott);NaN;0;0;0;0;0
-1;5.2;17;Noel M. Smith (as Noel Smith);NaN;0;0;0;0;0
-1;7.3;6;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;6.1;9;Robert Thornby;NaN;0;0;0;0;0
-1;4.5;16;O.E. Goebel;NaN;0;0;0;0;0
-1;5.0;8;Donald Crisp;NaN;0;0;0;0;0
-1;5.2;6;Nicholas T. Barrows (as Nick Barrows);NaN;0;0;0;0;0
-1;6.8;8;;NaN;0;0;0;0;0
-1;;;Herman C. Raymaker;NaN;0;0;0;0;0
-1;5.9;8;Herman C. Raymaker;NaN;0;0;0;0;0
-1;6.0;14;Lynn Reynolds;NaN;0;0;0;0;0
-1;5.6;18;;NaN;0;0;0;0;0
-1;;;Franz Höbling;NaN;0;0;0;0;0
-1;7.3;33;Penrhyn Stanlaws;NaN;0;0;0;0;0
-1;6.1;8;Franklyn Barrett;NaN;0;0;0;0;0
-1;;;George Archainbaud;NaN;0;0;0;0;0
-1;;;Scott R. Dunlap;NaN;0;0;0;0;0
-1;;;Irvin Willat (as Irvin V. Willat);NaN;0;0;0;0;0
-1;;;Bud Fisher;NaN;0;0;0;0;0
-1;6.7;7;Robert Thornby;NaN;0;0;0;0;0
-1;;;James D. Davis (as James Davis);NaN;0;0;0;0;0
-1;7.0;11;Fred Paul;NaN;0;0;0;0;0
-1;5.0;20;Urban Gad;NaN;0;0;0;0;0
-1;;;Charles R. Seeling;NaN;0;0;0;0;0
-1;;;Charles R. Seeling;NaN;0;0;0;0;0
-1;;;Charles R. Seeling;NaN;0;0;0;0;0
-1;5.8;6;Thomas La Rose;NaN;0;0;0;0;0
-1;;;Zoltán Nagy;NaN;0;0;0;0;0
-1;;;Jack White;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jack White;NaN;0;0;0;0;0
-1;5.7;12;Louis Feuillade;NaN;0;0;0;0;0
-1;6.4;7;;NaN;0;0;0;0;0
-1;;;Wharton James;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Gilbert Pratt (as Gil Pratt);NaN;0;0;0;0;0
-1;;;Jack White;NaN;0;0;0;0;0
-1;;;Frances Marion;NaN;0;0;0;0;0
-1;;;Carl Harbaugh;NaN;0;0;0;0;0
-1;6.8;80;King Vidor;NaN;0;0;0;0;0
-1;;;Alfred Lampel;NaN;0;0;0;0;0
-1;4.9;12;Rasmus Breistein;NaN;0;0;0;0;0
-1;;;Gyula Szöreghy (as Julius Szomogyi);NaN;0;0;0;0;0
-1;5.7;7;Dimitri Buchowetzki;NaN;0;0;0;0;0
-1;5.5;11;Bernard J. Durning;NaN;0;0;0;0;0
-1;4.6;10;Maxwell Karger;NaN;0;0;0;0;0
-1;6.9;8;James Cruze;NaN;0;0;0;0;0
-1;;;Joseph Henabery;NaN;0;0;0;0;0
-1;6.5;8;James Cruze;NaN;0;0;0;0;0
-1;;;Alfred J. Goulding;NaN;0;0;0;0;0
-1;;;Fred Hibbard (as Fred C. Fishback);NaN;0;0;0;0;0
-1;6.3;6;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;5.3;22;Nicholas T. Barrows (as Nick Barrows);NaN;0;0;0;0;0
-1;5.4;23;Erle C. Kenton;NaN;0;0;0;0;0
-1;5.3;20;Sadi Fikret Karagözoglu;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.4;25;Émile Cohl;NaN;0;0;0;0;0
-1;3.5;22;Maurice Elvey;NaN;0;0;0;0;0
-1;;;Joseph Henabery;NaN;0;0;0;0;0
-1;;;George Fitzmaurice;NaN;0;0;0;0;0
-1;5.8;9;Roy William Neill;NaN;0;0;0;0;0
-1;5.9;32;Lambert Hillyer;NaN;0;0;0;0;0
-1;;;Harry Revier;NaN;0;0;0;0;0
-1;;;Raymond L. Ditmars;NaN;0;0;0;0;0
-1;6.2;5;B.E. Doxat-Pratt;NaN;0;0;0;0;0
-1;6.2;24;Rollin S. Sturgeon;NaN;0;0;0;0;0
-1;;;Wallace A. Carlson;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.5;10;Sam Wood;NaN;0;0;0;0;0
-1;;;Jack Nelson;NaN;0;0;0;0;0
-1;5.4;12;Bert Van Tuyle;NaN;0;0;0;0;0
-1;;;Chester M. Franklin;NaN;0;0;0;0;0
-1;7.2;264;Erich von Stroheim (as Erich Von Stroheim);NaN;0;0;0;0;0
-1;6.2;33;Dziga Vertov;NaN;0;0;0;0;0
-1;6.1;36;Dziga Vertov;NaN;0;0;0;0;0
-1;5.9;36;Dziga Vertov;NaN;0;0;0;0;0
-1;6.2;56;Dziga Vertov;NaN;0;0;0;0;0
-1;6.1;20;Otto Messmer;NaN;0;0;0;0;0
-1;6.5;219;Dimitri Buchowetzki;NaN;0;0;0;0;0
-1;7.0;20;Frank Borzage;NaN;0;0;0;0;0
-1;6.6;412;Ernst Lubitsch;NaN;0;0;0;0;0
-1;7.6;57;Sidney Olcott;NaN;0;0;0;0;0
-1;6.3;11;Theo Frenkel;NaN;0;0;0;0;0
-1;6.9;72;Victor Sjöström;NaN;0;0;0;0;0
-1;8.0;891;Robert G. Vignola;NaN;0;0;0;0;0
-1;7.1;308;Jacques Feyder;NaN;0;0;0;0;0
-1;8.0;80069;F.W. Murnau;NaN;1;2;0;0;0
-1;7.9;6486;Fritz Lang;NaN;0;0;0;0;0
-1;8.1;639;Robert G. Vignola;NaN;0;0;0;0;0
-1;7.7;1002;Benjamin Christensen;NaN;0;0;0;0;0
-1;7.1;11;;NaN;0;0;0;0;0
-1;7.7;5055;;NaN;0;0;0;0;0
-1;5.6;88;Dziga Vertov;NaN;0;0;0;0;0
-1;7.7;9577;Robert J. Flaherty;NaN;0;0;0;0;0
-1;7.0;2093;;NaN;0;0;0;0;0
-1;7.1;78;Sidney Franklin;NaN;0;0;0;0;0
-1;6.6;31;Harald Schwenzen;NaN;0;0;0;0;0
-1;6.6;27;Charley Chase (as Charles Parrott);NaN;0;0;0;0;0
-1;4.9;69;Walt Disney;NaN;0;0;0;0;0
-1;6.1;47;Gilbert M. 'Broncho Billy' Anderson;NaN;0;0;0;0;0
-1;6.9;345;Phil Rosen (as Philip Rosen);NaN;0;0;0;0;0
-1;6.5;171;Shichuan Zhang;NaN;0;0;0;0;0
-1;6.9;48;Aleksandr Sanin;NaN;0;0;0;0;0
-1;6.9;100;Manfred Noa;NaN;0;0;0;0;0
-1;5.8;304;Gilbert Pratt (as Gil Pratt);NaN;0;0;0;0;0
-1;7.6;3119;Charles Chaplin (as Charlie Chaplin);NaN;0;0;0;0;0
-1;7.3;2148;;NaN;0;0;0;0;0
-1;7.0;453;Max Linder;NaN;0;0;0;0;0
-1;6.5;201;Tony Sarg (uncredited);NaN;0;0;0;0;0
-1;7.6;2161;Sam Wood;NaN;0;0;0;0;0
-1;6.1;120;Dziga Vertov;NaN;0;0;0;0;0
-1;6.8;407;Rex Ingram;NaN;0;0;0;0;0
-1;7.0;1369;F.W. Murnau;NaN;0;0;0;0;0
-1;6.2;110;Lotte Reiniger;NaN;0;0;0;0;0
-1;6.9;1949;;NaN;0;0;0;0;0
-1;6.2;62;Dziga Vertov;NaN;0;0;0;0;0
-1;6.6;33;Harley Knoles;NaN;0;0;0;0;0
-1;;;James Young;NaN;0;0;0;0;0
-1;7.9;406;Robert F. McGowan;NaN;0;0;0;0;0
-1;6.5;165;Dudley Murphy;NaN;0;0;0;0;0
-1;7.3;290;Emmett J. Flynn;NaN;0;0;0;0;0
-1;6.6;174;;NaN;0;0;0;0;0
-1;6.3;93;;NaN;0;0;0;0;0
-1;6.9;196;Lotte Reiniger;NaN;0;0;0;0;0
-1;6.7;168;;NaN;0;0;0;0;0
-1;5.5;122;Walter Ruttmann;NaN;0;0;0;0;0
-1;7.1;1497;Fred C. Newmeyer (as Fred Newmeyer);NaN;0;0;0;0;0
-1;5.7;84;Dziga Vertov;NaN;0;0;0;0;0
-1;6.7;588;Chester M. Franklin;NaN;0;0;0;0;0
927953;7.2;388;John S. Robertson (as John Robertson);NaN;0;0;0;0;927953
-1;7.0;2453;;NaN;0;0;0;0;0
-1;7.5;184;Allan Dwan;NaN;0;0;0;0;0
-1;6.6;1643;;NaN;0;0;0;0;0
-1;5.7;7;Victor Bergdahl;NaN;0;0;0;0;0
-1;6.4;14;Ricardo de Baños;NaN;0;0;0;0;0
-1;5.8;74;Dziga Vertov;NaN;0;0;0;0;0
-1;6.9;16;Al St. John;NaN;0;0;0;0;0
-1;5.6;87;Dziga Vertov;NaN;0;0;0;0;0
-1;6.0;50;Gilbert Pratt;NaN;0;0;0;0;0
-1;6.2;309;Elmer Clifton;NaN;0;0;0;0;0
-1;6.0;63;Otto Messmer;NaN;0;0;0;0;0
-1;6.6;47;F.W. Murnau;NaN;0;0;0;0;0
-1;7.3;371;Cecil B. DeMille;NaN;0;0;0;0;0
-1;5.6;27;;NaN;0;0;0;0;0
-1;7.6;59;Clarence G. Badger;NaN;0;0;0;0;0
-1;6.1;153;Michael Curtiz (as Mihály Kertész);NaN;0;0;0;0;0
-1;6.5;131;Irving Cummings;NaN;0;0;0;0;0
-1;6.3;121;Clarence Brown;NaN;0;0;0;0;0
-1;6.4;334;Tom Forman;NaN;0;0;0;0;0
-1;6.8;657;Frank Lloyd;NaN;0;0;0;0;0
-1;6.7;313;Carl Theodor Dreyer;NaN;0;0;0;0;0
-1;7.2;483;Wladyslaw Starewicz;NaN;0;0;0;0;0
-1;5.8;514;Albert Parker;NaN;0;0;0;0;0
-1;5.5;83;Dziga Vertov;NaN;0;0;0;0;0
-1;7.2;1159;;NaN;0;0;0;0;0
-1;5.8;96;Frank Capra;NaN;0;0;0;0;0
-1;5.4;194;Walt Disney;NaN;0;0;0;0;0
-1;5.9;128;Lynn Reynolds;NaN;0;0;0;0;0
-1;7.2;171;George Terwilliger (as George W. Terwilliger);NaN;0;0;0;0;0
-1;5.3;86;Walt Disney;NaN;0;0;0;0;0
-1;5.3;70;;NaN;0;0;0;0;0
-1;5.6;309;Walt Disney;NaN;0;0;0;0;0
-1;6.2;30;Dziga Vertov;NaN;0;0;0;0;0
-1;6.2;64;Walt Disney;NaN;0;0;0;0;0
-1;6.5;11;Kôkichi Tsukiyama;NaN;0;0;0;0;0
-1;6.4;36;Maurice Mariaud;NaN;0;0;0;0;0
-1;5.4;54;Lee De Forest (uncredited);NaN;0;0;0;0;0
-1;4.7;6;Erling Eriksen;NaN;0;0;0;0;0
-1;5.9;37;James D. Davis (as James Davis);NaN;0;0;0;0;0
-1;5.9;41;Arthur von Gerlach;NaN;0;0;0;0;0
-1;5.0;62;John Ford (as Jack Ford);NaN;0;0;0;0;0
-1;6.8;53;Ivane Perestiani;NaN;0;0;0;0;0
-1;6.3;96;;NaN;0;0;0;0;0
-1;6.6;214;Otto Messmer (uncredited);NaN;0;0;0;0;0
-1;5.1;14;;NaN;0;0;0;0;0
-1;6.5;306;Carl Theodor Dreyer;NaN;0;0;0;0;0
-1;6.6;97;Louis Delluc;NaN;0;0;0;0;0
-1;5.0;195;Edward D. Venturini;NaN;0;0;0;0;0
-1;7.2;503;F.W. Murnau;NaN;0;0;0;0;0
-1;6.8;65;D.W. Griffith;NaN;0;0;0;0;0
-1;5.0;211;Walt Disney;NaN;0;0;0;0;0
-1;5.4;348;Walt Disney;NaN;0;0;0;0;0
-1;5.6;40;Erik A. Petschler;NaN;0;0;0;0;0
-1;4.8;415;Charles Chaplin;NaN;0;0;0;0;0
-1;6.5;26;Elvira Notari;NaN;0;0;0;0;0
-1;;;Johan Gildemeijer;NaN;0;0;0;0;0
-1;;;Albert Samama Chikly;NaN;0;0;0;0;0
-1;6.3;54;Otto Messmer;NaN;0;0;0;0;0
-1;5.3;42;Otto Messmer;NaN;0;0;0;0;0
-1;6.1;191;;NaN;0;0;0;0;0
-1;5.9;21;Ewald André Dupont;NaN;0;0;0;0;0
-1;5.5;36;Elvira Notari;NaN;0;0;0;0;0
-1;6.3;100;Robert Thornby;NaN;0;0;0;0;0
-1;6.7;58;Richard Oswald;NaN;0;0;0;0;0
-1;4.7;11;;NaN;0;0;0;0;0
-1;5.6;48;Otto Messmer;NaN;0;0;0;0;0
-1;;;Louis Mercanton;NaN;0;0;0;0;0
-1;;;William Nigh;NaN;0;0;0;0;0
-1;;;Frank Borzage;NaN;0;0;0;0;0
-1;;;Arzén von Cserépy;NaN;0;0;0;0;0
-1;6.7;18;Tod Browning;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Erik Lund;NaN;0;0;0;0;0
-1;;;Hanns Kobe;NaN;0;0;0;0;0
-1;;;Robert A. Dietrich;NaN;0;0;0;0;0
-1;;;Nicholas T. Barrows;NaN;0;0;0;0;0
-1;;;Alfred Santell;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;William Beaudine;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;4.5;6;Milton J. Fahrney;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Irving Cummings;NaN;0;0;0;0;0
-1;5.1;7;Al Christie (as Al E. Christie);NaN;0;0;0;0;0
-1;;;Harry B. Parkinson (as H.B. Parkinson);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Louis Osmont;NaN;0;0;0;0;0
-1;;;Henri Desfontaines;NaN;0;0;0;0;0
-1;;;Geo Kessler;NaN;0;0;0;0;0
-1;;;Henri Fescourt;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;René Plaissetty;NaN;0;0;0;0;0
-1;;;Jacques de Féraudy;NaN;0;0;0;0;0
-1;;;Guy du Fresnay;NaN;0;0;0;0;0
-1;;;Maurice Challiot;NaN;0;0;0;0;0
-1;;;Charles Burguet;NaN;0;0;0;0;0
-1;;;André Hugon;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Chalux;NaN;0;0;0;0;0
-1;;;Gaston Roudès;NaN;0;0;0;0;0
-1;;;Louis Osmont;NaN;0;0;0;0;0
-1;;;André Hugon;NaN;0;0;0;0;0
-1;;;Robert Péguy;NaN;0;0;0;0;0
-1;;;Viktor Tourjansky;NaN;0;0;0;0;0
-1;;;Henri Pouctal;NaN;0;0;0;0;0
-1;;;Jean Legrand;NaN;0;0;0;0;0
-1;;;Georges Hatot;NaN;0;0;0;0;0
-1;;;Henri Étiévant;NaN;0;0;0;0;0
-1;;;Henri Desfontaines;NaN;0;0;0;0;0
-1;6.9;7;Stéphane Passet;NaN;0;0;0;0;0
-1;;;Maurice Lagrenée;NaN;0;0;0;0;0
-1;;;Léonce Perret;NaN;0;0;0;0;0
-1;;;Félix Léonnec;NaN;0;0;0;0;0
-1;5.8;8;Léon Poirier;NaN;0;0;0;0;0
-1;;;Renée Carl;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Julien Duvivier;NaN;0;0;0;0;0
-1;;;Paul Garbagni;NaN;0;0;0;0;0
-1;;;Jean Hervé;NaN;0;0;0;0;0
-1;;;Henri Pouctal;NaN;0;0;0;0;0
-1;;;Robert Saidreau;NaN;0;0;0;0;0
-1;;;Robert Péguy;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
